room,level,num_players,num_mobs_killed,num_towers_killed,num_minibosses_killed,num_bosses_killed,num_clicks,num_abilities_activated,num_players_reaching_milestone_level,num_ability_items_activated,num_active_players,time_simulating,time_saving,timestamp_game_start
11465,489,0,5114,1323,288,49,7955965,6992,1046,5810,46,46.847640231786,38.272390347965,1434134014
45081,488,0,2770,814,210,35,3208278,2293,994,9920,6,90.921114444793,26.762642172602,1434576996
41433,488,0,4537,1265,263,45,5232338,3868,997,10768,7,19.491624473257,34.91336965499,1434390769
40257,488,0,4529,1290,282,47,5210721,4149,998,8003,10,20.172896829317,37.153518902609,1434308710
39934,488,0,5016,1272,252,47,3583673,4596,1022,12363,17,34.94444373195,35.084370058119,1434302116
38072,488,0,4734,1320,288,48,9948976,5762,1013,8002,12,81.572768659493,20.137180335949,1434218498
38215,488,0,4784,1320,288,48,9243936,5432,1009,7758,16,7.2384948406936,24.605631321336,1434221512
46590,487,311,1645,506,120,20,2781883,2058,984,8063,3,187.63030909416,38.651656072025,1434693055
44776,487,0,3604,1021,240,40,2783900,2983,1000,14678,6,7.8153106271919,20.296600234218,1434564134
40036,487,0,4720,1280,265,46,4581314,4511,1010,10137,19,37.564174649805,34.767089387275,1434303914
46108,486,0,2975,842,210,35,2350132,2301,966,12735,4,45.28376816577,58.560938477965,1434652625
43366,486,0,4169,1164,264,44,3725834,2780,973,10014,8,122.6069980847,37.153663690937,1434477296
39964,486,0,4673,1260,256,42,5124462,4539,1017,9407,0,2.1885215222177,36.276418470663,1434302778
39909,486,0,4916,1260,268,45,4168254,4650,1002,12356,13,1.5864730326949,28.879869697026,1434302143
38130,486,0,4715,1315,288,48,8452435,5147,996,7778,12,17.286534508801,23.78115859431,1434220186
38018,486,0,4891,1316,288,48,8809408,5199,998,8726,9,19.196383999185,21.139056384498,1434217199
11112,486,0,5011,1317,288,48,7773901,7793,1019,6205,28,52.404731302244,33.598241721959,1434134396
47852,485,400,1405,444,108,18,1280792,2470,987,10714,2,7.7766729557179,35.627253356997,1434782661
47379,485,303,1815,534,102,17,1917598,1988,991,13991,2,5.4338342280671,28.234550825901,1434739701
43753,485,247,4028,1190,276,46,4214942,3009,980,7985,4,3.2534145158078,28.128305319144,1434493101
41842,485,0,4571,1238,251,46,3574735,3690,1009,9004,0,22.005946302525,29.960547340111,1434393092
40577,485,0,4157,1285,267,45,6682960,3760,1003,5838,10,38.724945162035,41.4001372524,1434321953
38258,485,0,4675,1311,288,48,712274034216,4992,1010,7249,11,36.670467033483,20.949303299188,1434222592
38266,485,0,4544,1314,288,48,7522866,4916,994,6616,12,14.511493441199,21.751180930498,1434222475
38241,485,0,4598,1314,288,48,9634443,5062,1000,6865,12,21.285619754775,21.733618708969,1434222560
11483,485,0,5001,1311,288,48,8624612,6907,1064,6421,36,109.31561674064,42.285188844373,1434134422
49032,484,0,918,270,78,13,1001895,1173,986,7610,4,143.61588735027,45.410976791983,1434868155
46369,484,0,2190,636,140,23,2742822,2072,991,10378,4,184.79150426803,36.503234397802,1434665557
45026,484,0,2436,662,156,26,3329518,2327,983,8884,0,97.079421069471,23.757776521958,1434573879
44942,484,0,3315,1001,222,37,3665550,3167,992,10570,4,28.067398780306,24.838236090536,1434569625
44838,484,0,3298,967,210,35,2647318,2381,997,13364,0,11.439820475357,28.575968601179,1434565967
41596,484,0,4909,1247,262,44,3862461,3385,1018,11912,7,50.544688429599,36.985677883995,1434388719
39897,484,0,5112,1235,265,45,3570980,4481,1023,12925,0,12.193191651604,37.299807758058,1434301802
42030,483,0,4254,1286,283,48,5404996,3521,1001,7418,2,78.075165108695,34.936432302729,1434399386
41657,483,0,4463,1255,278,46,4816088,3788,1011,11225,9,13.879333364009,32.706395048816,1434389557
38131,483,0,4565,1306,288,48,7554950,4549,988,7536,0,6.2903491915934,21.904109980627,1434219968
11446,483,0,5005,1307,288,48,7568595,7702,1028,6016,33,50.407386327807,38.131222163234,1434134016
46304,482,0,2558,737,204,34,3062916,2404,1001,10873,9,149.47231931673,42.12042676058,1434661564
46126,482,0,2442,709,156,26,2822335,1971,995,12494,8,114.70408390016,49.394487555607,1434653771
43633,482,0,3986,1194,278,46,4864124,2282,985,8028,7,10.882696690526,24.116033562705,1434486495
40438,482,0,4300,1275,288,48,5030820,3338,1004,7139,0,9.1881883064887,34.090758743756,1434314115
40041,482,0,4788,1233,270,45,5296023,4494,1000,9940,0,19.273754094423,35.356880881411,1434303966
38487,482,0,4364,1302,288,48,9106950,4665,1001,5191,0,5.4632321336726,37.943492515898,1434229684
38135,482,0,4750,1303,288,48,7820642,5033,1002,7013,0,23.330661717969,22.046885533387,1434219843
38185,482,0,4515,1302,288,48,8783433,4853,1003,7488,8,2.4092452013772,21.061110557173,1434220719
47546,481,0,2277,645,162,27,1941098,3131,988,13934,3,39.240788127132,30.518881195787,1434748452
45132,481,0,2534,733,186,31,2268211,2684,991,9899,0,5.5721989704903,23.008914115277,1434580657
43929,481,0,3892,1213,270,45,3073966,2298,984,6772,4,109.00615923253,33.533074661537,1434509312
40260,481,0,4339,1275,270,47,6158775,4313,1017,8375,0,1.609757418049,32.160816263026,1434308953
38162,481,0,4888,1300,288,48,7758877,5492,1002,7714,0,2.1839456516262,20.395369705157,1434220055
11513,481,0,4924,1299,288,48,8186923,6646,1038,5754,37,61.282530600567,32.036601220582,1434134994
46335,480,297,1871,559,115,19,2402993,1881,996,8190,6,126.470498962,40.629709533152,1434663992
45564,480,0,1084,349,90,15,1243749,1624,992,3832,10,2.1916831966053,36.025437806536,1434635401
41953,480,0,4357,1254,284,47,3949298,2967,1001,8270,5,7.6883990310288,32.719657665987,1434396935
41900,480,0,4428,1258,275,46,4377942,3821,1002,8163,0,7.6747707462739,39.48039588732,1434395145
41727,480,0,4388,1251,264,45,4510424,3550,992,9399,10,27.393686567104,33.976025118721,1434391135
40140,480,0,4378,1224,266,45,4693194,4196,1009,8294,0,6.4777532752548,30.113294269544,1434306070
39905,480,0,4845,1258,277,46,4673270,4344,1025,11076,0,9.3027125697127,30.977301431185,1434302215
38288,480,0,4414,1299,288,48,8193367,4606,1000,6791,3,87.93757158167,23.799731035286,1434223567
11534,480,0,4928,1296,288,48,7209861,6972,1024,6001,44,129.0963281574,34.742548969956,1434134864
45586,479,0,1227,405,90,15,1493068,2313,976,6279,17,105.79082533649,46.588055332755,1434637773
44915,479,0,3201,909,228,38,3788341,3194,985,13241,7,32.642874351249,33.170854271986,1434568590
43864,479,0,3997,1236,276,46,4105781,2557,976,7021,6,19.163060030737,35.576811334943,1434502185
43516,479,0,3888,1098,248,42,3483952,2651,962,9561,9,7.5006999489652,32.913776438032,1434481722
43244,479,0,4160,1065,247,41,2771406,3252,974,11770,11,8.7634003868851,37.10370358369,1434474881
42893,479,0,3742,939,231,38,2921672,1970,1016,9204,3,35.532975389175,25.288320595652,1434470827
42104,479,0,4305,1276,285,48,5885466,2916,996,7416,12,37.452970263121,31.716314444978,1434401432
40152,479,0,4497,1267,263,45,4588590,3911,1011,9090,0,4.2229724324233,30.576881600823,1434306382
40072,479,0,4605,1253,275,47,4214558,3953,1008,9904,13,41.819240063365,32.457757368854,1434304585
38303,479,0,4430,1296,285,48,8488649,4521,1003,6421,0,21.59413432313,23.299140864852,1434223282
37985,479,0,4944,1296,283,48,7355673,5847,1009,8202,19,13.843368683712,21.891593376364,1434217211
37952,479,0,4888,1296,286,48,7292439,5885,1007,9665,0,1.0581375496453,22.680229840941,1434216526
11530,479,0,4927,1296,287,48,18446744044832127217,7411,1025,6157,40,103.86793607794,41.140718833849,1434134769
49089,478,544,1302,412,108,18,1940477,1768,982,7961,4,174.60756983407,37.510983520304,1434875950
47757,478,396,1455,445,120,20,2834896,2127,986,9090,3,104.92244754129,48.928633005412,1434768707
44882,478,0,3485,1032,258,43,2697157,2506,927,11420,1,2.0907498313965,22.726272531488,1434567375
43764,478,283,3959,1163,246,41,4346546,3040,986,7409,0,184.43168024293,35.841320658532,1434493757
42212,478,0,4180,1264,277,46,4603638,2594,1000,6933,6,4.1663540815676,33.267591849459,1434407097
41792,478,0,4512,1235,259,44,5198202,3782,1006,9736,5,55.334081160406,31.989517082292,1434392275
40288,478,0,4360,1282,256,44,4940925,3348,1003,7192,16,60.405903284129,32.416705521489,1434309448
38227,478,0,4463,1293,282,47,9947269,5010,984,6734,0,8.3333054477114,24.195468438074,1434221402
11475,478,0,4857,1294,282,47,7424725,7193,1007,6081,30,113.42202021796,29.92952427636,1434134067
11425,478,0,4946,1296,282,47,7395101,7398,1035,6250,27,67.72055077189,31.945362836144,1434133623
46266,477,283,2378,714,126,21,1775403,3241,991,15069,3,154.0081486985,28.062976181176,1434659129
46094,477,0,2849,780,174,29,1917652,2407,996,15106,9,515.22129851577,24.454815998441,1434652083
43907,477,0,3957,1206,258,43,5145772,2778,977,6330,0,1.0022889134367,39.01845308962,1434506645
39888,477,0,4853,1226,229,39,3700329,4632,1028,11160,0,24.562274012558,33.554380905968,1434301828
38290,477,0,4528,1291,282,47,7741639,4900,1012,7170,17,46.10363082359,22.037141913827,1434224060
38120,477,0,4641,1292,282,47,9743420,5600,1011,7377,0,74.579418671678,22.175159067759,1434219408
11447,477,0,4882,1293,282,47,7559823,7166,1035,6275,28,79.397574450422,36.263989191898,1434133996
41449,476,0,4546,1241,257,45,3197616,3428,1005,11061,8,24.345327774006,32.163355989142,1434388545
40116,476,0,4688,1262,258,44,4527874,4638,1019,10137,0,14.780870209722,39.515424082838,1434305620
39997,476,0,4673,1252,256,44,4391862,4708,1011,9536,11,88.92522986522,34.000955219993,1434303418
39778,476,0,5184,1243,257,44,4698207,5310,1016,12003,19,63.187236946639,32.6880873158,1434300444
39834,476,0,4748,1234,261,44,3820486,5011,1029,10285,0,4.2554596598303,33.144585680992,1434301437
38747,476,0,4151,1288,282,47,10388249,4237,1001,4498,16,121.43695030401,32.757739131649,1434244965
11487,476,0,4980,1289,282,47,7082104,7236,1025,6251,36,45.736242316071,39.198754316333,1434134337
11183,476,0,4966,1290,282,47,7833445,6814,1011,5760,33,34.693081637751,31.72697581675,1434134700
47917,475,448,807,244,54,9,1355416,1619,981,5945,4,18.523497935159,48.729253246276,1434791305
46337,475,287,3297,982,217,36,3939118,2583,995,12773,3,47.222643087353,24.789664166164,1434664093
46227,475,0,2191,626,141,23,2032323,2209,975,12702,6,111.68506110217,39.962023700432,1434657122
45371,475,0,2456,766,138,23,2457016,2516,997,10227,0,125.11447723131,25.412849610874,1434610508
44213,475,0,2042,668,174,29,1841412,2842,978,6123,0,13.523345152371,37.684925049272,1434543766
43414,475,0,4117,1149,252,42,3183283,2955,975,9762,5,10.213165956964,37.032875542153,1434478598
42352,475,0,4123,1272,272,45,4651398,2507,980,5520,5,21.232016144803,32.219302556884,1434418932
39957,475,0,5046,1250,262,45,4550290,4207,1022,11412,0,12.749745247093,32.531729335178,1434302984
44817,474,0,2644,768,162,27,2370281,2649,987,11647,0,1.0522874001347,26.92806579337,1434565381
43432,474,0,4336,1113,240,40,3866425,3069,976,10843,6,7.4985627266902,39.381298564837,1434479051
41473,474,0,4473,1205,258,44,3268555,4249,1022,12317,7,30.803682274095,34.255882815964,1434388175
40592,474,0,4133,1265,260,44,6441580,3517,998,5354,14,1.917963781901,27.508194908622,1434322798
40151,474,0,4530,1238,264,45,4326298,4146,1000,9938,10,24.335047310869,32.123285891708,1434306299
40011,474,0,4663,1235,253,42,3804584,3737,1005,10562,0,9.3165367109071,33.313490276241,1434303951
38751,474,0,4135,1284,282,47,8596825,4207,984,4251,0,3.61324800483,30.256366972817,1434244714
38187,474,0,4659,1281,282,47,8491510,4895,1005,7843,7,66.475068970018,21.943032998773,1434220833
37949,474,0,4736,1283,282,47,7293629,5067,996,8778,8,38.519853444321,22.30720515887,1434216671
11464,474,0,4912,1283,282,47,6728601,6668,1041,6226,17,52.659431448309,33.6804106979,1434134055
46292,473,0,3496,934,210,35,2949352,2206,994,15667,5,28.465823326028,40.064520232214,1434660746
40226,473,0,4454,1251,257,43,4887087,4439,1012,7465,0,20.193863812068,30.394099166287,1434307623
40009,473,0,4754,1238,273,45,4142095,4737,1019,11786,13,52.825480637087,32.268075578255,1434303342
11077,473,0,5016,1281,282,47,7191541,6969,1053,6280,19,61.926475940372,36.940834081398,1434133949
44951,472,0,3370,948,216,36,2266232,3119,997,14106,3,43.470978759162,31.961559802468,1434570028
44936,472,0,2997,882,210,35,2578069,2676,987,10571,0,14.425826177194,20.645167622967,1434569630
45113,472,0,3347,1000,252,42,3357722,2254,987,10137,2,17.653993203374,21.61827005262,1434579161
41863,472,0,4280,1240,282,47,4051649,3278,1001,9232,7,191.45686817895,33.80863597705,1434394174
39991,472,0,4732,1244,264,46,4275055,4170,1024,10689,10,18.353654632226,31.870543827191,1434303367
38686,472,0,4180,1276,282,47,12104911,4792,987,4807,0,26.785842101787,33.894423455361,1434242184
38201,472,0,4421,1276,282,47,8259625,4428,998,6225,7,17.498854743101,21.939243645604,1434221768
11114,472,0,4943,1277,282,47,7544186,6991,1023,6062,25,58.686543054131,33.373507078027,1434134642
46250,471,0,2434,696,132,22,1763569,2006,987,14361,1,72.409232766649,43.02962224172,1434658531
38143,471,0,4605,1274,282,47,8828096,5208,1002,7596,0,4.9408898670913,21.583893904356,1434219840
49203,470,574,1177,366,102,17,1113347,2238,995,8837,6,24.405184335061,20.113030614946,1434888610
44718,470,0,2886,768,222,37,2148601,2214,988,12881,8,2.5706336792513,30.930576089146,1434562606
43470,470,0,3839,1079,246,41,4880220,3506,984,9102,6,147.44667126896,41.368983058731,1434480303
43279,470,0,4255,1098,252,42,2848736,3752,1002,13258,0,11.94185654063,35.135276110769,1434475686
42324,470,0,4020,1260,262,44,4370360,2364,984,5087,0,15.041833321613,29.374951148393,1434418147
42322,470,0,3965,1240,263,44,4969145,2316,988,5243,0,37.572208337154,30.347497480315,1434418004
40498,470,0,4207,1246,280,47,6492653,3958,1005,6413,0,10.086420946581,35.555856587125,1434317260
40161,470,0,4480,1231,270,47,5229533,3983,1010,8139,24,27.818115031738,32.364866168658,1434306620
40293,470,0,4272,1240,276,46,4694226,3635,1004,8475,0,8.3996053287822,33.07167951419,1434309698
38329,470,0,4383,1269,282,47,8213838,4124,1000,6767,10,28.428485556306,21.804472757949,1434224465
38188,470,0,4763,1272,282,47,8155789,4939,1006,7068,10,51.71898727477,21.929724768779,1434220824
50150,469,0,890,261,65,11,547783,1153,997,7790,1,21.3106762729,28.109280783352,1434942530
44704,469,0,2586,714,151,25,1829924,2126,975,13888,6,4.0335118031484,25.501315776813,1434562219
43931,469,0,3438,1077,246,41,5148052,2929,987,5883,0,7.3383633942752,33.838333219006,1434509568
43632,469,293,3374,942,207,35,3741998,3436,985,8287,11,247.78702098555,35.483630106514,1434486521
43499,469,0,3751,1026,234,40,4188743,2819,994,9472,11,100.30585246253,27.02141305668,1434481249
43358,469,0,3972,1095,251,42,3856693,3453,982,11150,4,178.5669670012,33.231217841681,1434477297
42208,469,0,3972,1248,258,44,4659508,2617,998,6438,3,74.641090512567,31.347125304045,1434407690
42112,469,0,4114,1255,262,45,4659890,2754,991,6179,6,30.321375754818,28.206240220499,1434403643
41750,469,0,4359,1228,247,42,4711647,3335,1005,9913,6,2.2603529591541,32.678629080988,1434391468
41571,469,0,4727,1214,257,44,4150653,4601,1014,12474,11,1.7685590917179,31.759691695262,1434388143
39989,469,0,4578,1224,272,45,4808719,4709,1019,10486,18,27.459462111062,31.818468497364,1434303379
38316,469,0,4394,1269,280,47,7638485,4745,990,6645,16,67.793749190424,22.200100525568,1434224137
38030,469,0,4724,1269,276,46,6650233,5654,1015,8593,15,21.976806260727,21.816340891481,1434217501
11461,469,0,4921,1269,281,47,7219523,7496,1048,5875,33,74.06355397502,31.814840488611,1434134049
44964,468,0,2662,756,210,35,3669744,2781,980,13299,6,11.823916787665,21.953226244981,1434570640
43701,468,0,4029,1193,265,44,4574070,3089,990,8496,6,94.054116881388,39.201924661711,1434490194
38214,468,0,4460,1269,276,46,8290129,5272,1004,6866,12,16.89644097671,21.060597277819,1434222026
38003,468,0,4838,1267,276,46,6949312,5489,997,8765,7,51.764487718243,22.961376971371,1434217310
49055,467,0,1900,588,144,24,1383750,2299,986,11773,3,26.64899399007,44.220141290421,1434871066
47475,467,0,1810,554,132,22,961590,1036,976,10492,6,104.27870611529,22.845837386805,1434743339
43618,467,0,3609,1054,228,38,3463782,2613,987,7911,2,120.18624193166,49.366407391078,1434485781
43473,467,0,3838,1041,240,40,3257946,3000,977,10178,5,92.637347124622,42.272251047065,1434480309
41572,467,0,4602,1209,242,41,3614976,3677,1021,11574,5,10.83459209172,34.279049285652,1434388723
40023,467,0,4567,1202,258,44,4378078,4653,1014,10852,0,22.044120361429,34.158947340935,1434304032
39935,467,0,4752,1187,250,42,4007097,4500,1011,10180,17,67.411231448913,36.384633945099,1434302331
39774,467,0,4946,1205,266,45,3800134,5207,1009,11374,26,54.704289954074,32.080942651097,1434300459
38158,467,0,4464,1263,276,46,8003596,4558,1003,7338,0,2.7192825019971,27.696469318935,1434219875
11440,467,235,4866,1266,276,46,7099444,7252,1036,6458,31,156.89185694317,40.140547171246,1434134019
44927,466,0,3233,902,186,31,2893908,2625,985,11035,4,58.538674053495,19.770857205066,1434569108
43782,466,0,3743,1092,240,40,4677128,2953,984,7330,0,3.0518605514231,24.541332302757,1434495150
42059,466,0,4043,1207,270,45,4303504,3194,1002,8098,0,18.706172338355,30.840463497512,1434400631
40639,466,0,4061,1240,276,46,5218884,3353,1002,6127,15,29.888750925439,33.091140195724,1434327322
40278,466,0,4481,1239,268,45,5213580,3837,1005,7856,0,3.8937689602728,29.876418202499,1434309262
40027,466,0,4788,1224,268,45,3887278,4227,1009,10518,0,17.30834688033,31.418517239796,1434304023
38175,466,0,4713,1263,276,46,8286517,5132,995,7781,19,29.428451024674,26.374117570442,1434220682
49026,465,0,984,306,66,11,1568049,1526,987,7342,5,143.40032541551,44.024090196462,1434867324
43619,465,0,4178,1147,258,43,4106871,2729,988,9587,0,1.0517853683144,39.541987752249,1434485771
41994,465,0,4085,1229,258,44,5016950,3054,1000,7094,0,17.266106225429,43.124810538274,1434397949
39995,465,0,4712,1209,271,45,3490065,4568,1013,11560,16,41.52925916529,31.982355038645,1434303329
38261,465,0,4317,1259,276,46,7990151,4545,997,6660,11,51.254801021236,21.53615281569,1434222731
38145,465,0,4391,1259,276,46,8305488,4650,999,6994,12,189.25743189481,21.222560025883,1434220032
46643,464,0,1396,447,126,21,2291673,2286,989,7983,3,4.7565013531122,19.161283186144,1434700828
44785,464,0,3345,980,204,34,2680421,2530,996,13268,0,2.1630028228213,28.163533807708,1434564364
44286,464,402,1065,351,72,12,1141554,1822,989,8116,12,5.5690291454825,30.003907756469,1434550857
43474,464,0,4281,1119,234,39,3558922,3285,992,10385,0,15.335918598134,37.081007682201,1434480311
43404,464,0,4109,1099,246,41,4794183,3786,980,11101,1,60.020811727438,37.342099167149,1434478372
43365,464,0,4081,1019,246,41,3175836,3400,974,10781,1,68.265405576938,39.249517598326,1434477287
41732,464,0,4340,1202,252,42,3504890,2749,1003,9175,6,55.612351196581,32.900857904858,1434390855
